Date,Gold,Silver,Crude Oil,DXY,S&P500
2023-11-15,1960.0999755859375,23.485000610351562,76.66000366210938,104.38999938964844,4502.8798828125
2023-11-16,1983.9000244140625,23.892000198364258,72.9000015258789,104.37000274658203,4508.240234375
2023-11-17,1981.5999755859375,23.80900001525879,75.88999938964844,103.81999969482422,4514.02001953125
2023-11-20,1977.699951171875,23.57900047302246,77.5999984741211,103.47000122070312,4547.3798828125
2023-11-21,1999.300048828125,23.843000411987305,77.7699966430664,103.56999969482422,4538.18994140625
2023-11-22,1991.4000244140625,23.672000885009766,77.0999984741211,103.91999816894531,4556.6201171875
2023-11-24,2002.199951171875,24.32900047302246,75.54000091552734,103.4000015258789,4559.33984375
2023-11-27,2011.800048828125,24.672000885009766,74.86000061035156,103.19999694824219,4550.43017578125
2023-11-28,2039.699951171875,24.93000030517578,76.41000366210938,102.75,4554.89013671875
2023-11-29,2047.0999755859375,25.07200050354004,77.86000061035156,102.7699966430664,4550.580078125
2023-11-30,2038.0999755859375,25.292999267578125,75.95999908447266,103.5,4567.7998046875
2023-12-01,2071.0,25.499000549316406,74.06999969482422,103.2699966430664,4594.6298828125
2023-12-04,2024.0999755859375,24.55500030517578,73.04000091552734,103.63999938964844,4569.77978515625
2023-12-05,2018.5,24.201000213623047,72.31999969482422,104.05000305175781,4567.18017578125
2023-12-06,2030.5,23.888999938964844,69.37999725341797,104.1500015258789,4549.33984375
2023-12-07,2029.9000244140625,23.73200035095215,69.33999633789062,103.54000091552734,4585.58984375
2023-12-08,1998.300048828125,22.97100067138672,71.2300033569336,104.01000213623047,4604.3701171875
2023-12-11,1978.0,22.773000717163086,71.31999969482422,104.0999984741211,4622.43994140625
2023-12-12,1977.800048828125,22.72800064086914,68.61000061035156,103.87000274658203,4643.7001953125
2023-12-13,1982.300048828125,22.638999938964844,69.47000122070312,102.87000274658203,4707.08984375
2023-12-14,2030.199951171875,24.09600067138672,71.58000183105469,101.95999908447266,4719.5498046875
2023-12-15,2021.0999755859375,23.8700008392334,71.43000030517578,102.55000305175781,4719.18994140625
2023-12-18,2026.300048828125,23.83099937438965,72.47000122070312,102.51000213623047,4740.56005859375
2023-12-19,2038.4000244140625,24.040000915527344,73.44000244140625,102.16999816894531,4768.3701171875
2023-12-20,2034.5,24.347000122070312,74.22000122070312,102.41000366210938,4698.35009765625
2023-12-21,2039.0999755859375,24.30699920654297,73.88999938964844,101.83999633789062,4746.75
2023-12-22,2057.10009765625,24.290000915527344,73.55999755859375,101.69999694824219,4754.6298828125
2023-12-26,2058.199951171875,24.143999099731445,75.56999969482422,101.47000122070312,4774.75
2023-12-27,2081.89990234375,24.375,74.11000061035156,100.98999786376953,4781.580078125
2023-12-28,2073.89990234375,24.134000778198242,71.7699966430664,101.2300033569336,4783.35009765625
2023-12-29,2062.39990234375,23.85300064086914,71.6500015258789,101.33000183105469,4769.830078125
2024-01-02,2064.39990234375,23.732999801635742,70.37999725341797,102.19999694824219,4742.830078125
2024-01-03,2034.199951171875,22.945999145507812,72.69999694824219,102.45999908447266,4704.81005859375
2024-01-04,2042.300048828125,22.98900032043457,72.19000244140625,102.41999816894531,4688.68017578125
2024-01-05,2042.4000244140625,23.121999740600586,73.80999755859375,102.41000366210938,4697.240234375
2024-01-08,2026.5999755859375,23.1200008392334,70.7699966430664,102.20999908447266,4763.5400390625
2024-01-09,2026.4000244140625,22.90399932861328,72.23999786376953,102.56999969482422,4756.5
2024-01-10,2021.699951171875,22.884000778198242,71.37000274658203,102.36000061035156,4783.4501953125
2024-01-11,2014.300048828125,22.53700065612793,72.0199966430664,102.29000091552734,4780.240234375
2024-01-12,2046.699951171875,23.16200065612793,72.68000030517578,102.4000015258789,4783.830078125
2024-01-16,2026.0,22.933000564575195,72.4000015258789,103.36000061035156,4765.97998046875
2024-01-17,2002.5999755859375,22.516000747680664,72.55999755859375,103.44999694824219,4739.2099609375
2024-01-18,2018.5999755859375,22.66699981689453,74.08000183105469,103.54000091552734,4780.93994140625
2024-01-19,2026.5,22.570999145507812,73.41000366210938,103.29000091552734,4839.81005859375
2024-01-22,2019.800048828125,22.163000106811523,75.19000244140625,103.33000183105469,4850.43017578125
2024-01-23,2023.699951171875,22.333999633789062,74.37000274658203,103.62000274658203,4864.60009765625
2024-01-24,2013.9000244140625,22.7549991607666,75.08999633789062,103.23999786376953,4868.5498046875
2024-01-25,2016.9000244140625,22.808000564575195,77.36000061035156,103.56999969482422,4894.16015625
2024-01-26,2016.800048828125,22.7549991607666,78.01000213623047,103.47000122070312,4890.97021484375
2024-01-29,2025.199951171875,23.13800048828125,76.77999877929688,103.61000061035156,4927.93017578125
2024-01-30,2031.5,23.10700035095215,77.81999969482422,103.4000015258789,4924.97021484375
2024-01-31,2048.39990234375,23.051000595092773,75.8499984741211,103.2699966430664,4845.64990234375
2024-02-01,2053.0,23.1299991607666,73.81999969482422,103.05000305175781,4906.18994140625
2024-02-02,2036.0999755859375,22.701000213623047,72.27999877929688,103.91999816894531,4958.60986328125
2024-02-05,2025.699951171875,22.334999084472656,72.77999877929688,104.44999694824219,4942.81005859375
2024-02-06,2034.5,22.39299964904785,73.30999755859375,104.18000030517578,4954.22998046875
2024-02-07,2035.199951171875,22.277999877929688,73.86000061035156,104.04000091552734,4995.06005859375
2024-02-08,2032.199951171875,22.565000534057617,76.22000122070312,104.1500015258789,4997.91015625
2024-02-09,2023.300048828125,22.527999877929688,76.83999633789062,104.08000183105469,5026.60986328125
2024-02-12,2018.199951171875,22.708999633789062,76.91999816894531,104.16999816894531,5021.83984375
2024-02-13,1992.9000244140625,22.09600067138672,77.87000274658203,104.95999908447266,4953.169921875
2024-02-14,1990.300048828125,22.33099937438965,76.63999938964844,104.72000122070312,5000.6201171875
2024-02-15,2002.0999755859375,22.91200065612793,78.02999877929688,104.30000305175781,5029.72998046875
2024-02-16,2011.5,23.43899917602539,79.19000244140625,104.30000305175781,5005.56982421875
2024-02-20,2027.5,23.106000900268555,78.18000030517578,104.08000183105469,4975.509765625
2024-02-21,2022.300048828125,22.85099983215332,77.91000366210938,104.01000213623047,4981.7998046875
2024-02-22,2019.699951171875,22.764999389648438,78.61000061035156,103.95999908447266,5087.02978515625
2024-02-23,2038.5999755859375,22.9689998626709,76.48999786376953,103.94000244140625,5088.7998046875
2024-02-26,2028.5,22.517000198364258,77.58000183105469,103.83000183105469,5069.52978515625
2024-02-27,2034.0,22.523000717163086,78.87000274658203,103.83000183105469,5078.18017578125
2024-02-28,2033.0,22.40999984741211,78.54000091552734,103.9800033569336,5069.759765625
2024-02-29,2045.699951171875,22.666000366210938,78.26000213623047,104.16000366210938,5096.27001953125
2024-03-01,2086.89990234375,23.149999618530273,79.97000122070312,103.86000061035156,5137.080078125
2024-03-04,2117.699951171875,23.77899932861328,78.73999786376953,103.83000183105469,5130.9501953125
2024-03-05,2133.5,23.76300048828125,78.1500015258789,103.80000305175781,5078.64990234375
2024-03-06,2150.300048828125,24.27199935913086,79.12999725341797,103.37000274658203,5104.759765625
2024-03-07,2158.0,24.3700008392334,78.93000030517578,102.81999969482422,5157.35986328125
2024-03-08,2178.60009765625,24.339000701904297,78.01000213623047,102.73999786376953,5123.68994140625
2024-03-11,2182.5,24.511999130249023,77.93000030517578,102.87000274658203,5117.93994140625
2024-03-12,2160.39990234375,24.194000244140625,77.55999755859375,102.95999908447266,5175.27001953125
2024-03-13,2175.39990234375,24.958999633789062,79.72000122070312,102.79000091552734,5165.31005859375
2024-03-14,2163.0,24.874000549316406,81.26000213623047,103.36000061035156,5150.47998046875
2024-03-15,2157.300048828125,25.200000762939453,81.04000091552734,103.43000030517578,5117.08984375
2024-03-18,2160.699951171875,25.090999603271484,82.72000122070312,103.58000183105469,5149.419921875
2024-03-19,2156.300048828125,24.964000701904297,83.47000122070312,103.80999755859375,5178.509765625
2024-03-20,2157.89990234375,24.933000564575195,81.68000030517578,103.41000366210938,5224.6201171875
2024-03-21,2182.39990234375,24.849000930786133,81.06999969482422,104.0,5241.52978515625
2024-03-22,2158.10009765625,24.691999435424805,80.62999725341797,104.43000030517578,5234.18017578125
2024-03-25,2174.800048828125,24.7450008392334,81.94999694824219,104.2300033569336,5218.18994140625
2024-03-26,2175.60009765625,24.482999801635742,81.62000274658203,104.29000091552734,5203.580078125
2024-03-27,2190.60009765625,24.625,81.3499984741211,104.3499984741211,5248.490234375
2024-03-28,2217.39990234375,24.797000885009766,83.16999816894531,104.55000305175781,5254.35009765625
2024-04-01,2236.5,24.95400047302246,83.70999908447266,105.0199966430664,5243.77001953125
2024-04-02,2261.0,25.804000854492188,85.1500015258789,104.81999969482422,5205.81005859375
2024-04-03,2294.39990234375,26.94499969482422,85.43000030517578,104.25,5211.490234375
2024-04-04,2288.800048828125,27.139999389648438,86.58999633789062,104.12000274658203,5147.2099609375
2024-04-05,2325.699951171875,27.399999618530273,86.91000366210938,104.30000305175781,5204.33984375
2024-04-08,2331.699951171875,27.711999893188477,86.43000030517578,104.13999938964844,5202.39013671875
2024-04-09,2343.5,27.891000747680664,85.2300033569336,104.1500015258789,5209.91015625
2024-04-10,2329.60009765625,27.961000442504883,86.20999908447266,105.25,5160.64013671875
2024-04-11,2354.800048828125,28.176000595092773,85.0199966430664,105.27999877929688,5199.06005859375
2024-04-12,2356.199951171875,28.2549991607666,85.66000366210938,106.04000091552734,5123.41015625
2024-04-15,2365.800048828125,28.650999069213867,85.41000366210938,106.20999908447266,5061.81982421875
2024-04-16,2390.800048828125,28.31800079345703,85.36000061035156,106.26000213623047,5051.41015625
2024-04-17,2371.699951171875,28.34600067138672,82.69000244140625,105.94999694824219,5022.2099609375
2024-04-18,2382.300048828125,28.32900047302246,82.7300033569336,106.1500015258789,5011.1201171875
2024-04-19,2398.39990234375,28.808000564575195,83.13999938964844,106.1500015258789,4967.22998046875
2024-04-22,2332.199951171875,27.21299934387207,82.8499984741211,106.08000183105469,5010.60009765625
2024-04-23,2327.699951171875,27.33099937438965,83.36000061035156,105.69000244140625,5070.5498046875
2024-04-24,2324.5,27.323999404907227,82.80999755859375,105.86000061035156,5071.6298828125
2024-04-25,2329.800048828125,27.341999053955078,83.56999969482422,105.5999984741211,5048.419921875
2024-04-26,2334.800048828125,27.240999221801758,83.8499984741211,105.94000244140625,5099.9599609375
2024-04-29,2345.39990234375,27.37299919128418,82.62999725341797,105.58000183105469,5116.169921875
2024-04-30,2291.39990234375,26.391000747680664,81.93000030517578,106.22000122070312,5035.68994140625
2024-05-01,2299.89990234375,26.48900032043457,79.0,105.76000213623047,5018.39013671875
2024-05-02,2299.199951171875,26.58300018310547,78.94999694824219,105.30000305175781,5064.2001953125
2024-05-03,2299.0,26.44499969482422,78.11000061035156,105.02999877929688,5127.7900390625
2024-05-06,2321.60009765625,27.368999481201172,78.4800033569336,105.05000305175781,5180.740234375
2024-05-07,2315.199951171875,27.30299949645996,78.37999725341797,105.41000366210938,5187.7001953125
2024-05-08,2313.60009765625,27.361000061035156,78.98999786376953,105.55000305175781,5187.669921875
2024-05-09,2332.10009765625,28.131999969482422,79.26000213623047,105.2300033569336,5214.080078125
2024-05-10,2367.300048828125,28.274999618530273,78.26000213623047,105.30999755859375,5222.68017578125
2024-05-13,2336.10009765625,28.22100067138672,79.12000274658203,105.22000122070312,5221.419921875
2024-05-14,2353.39990234375,28.485000610351562,78.0199966430664,105.01000213623047,5246.68017578125
2024-05-15,2388.699951171875,29.513999938964844,78.62999725341797,104.3499984741211,5308.14990234375
2024-05-16,2380.0,29.665000915527344,79.2300033569336,104.45999908447266,5297.10009765625
2024-05-17,2412.199951171875,31.047000885009766,80.05999755859375,104.44999694824219,5303.27001953125
2024-05-20,2433.89990234375,32.20500183105469,79.80000305175781,104.56999969482422,5308.1298828125
2024-05-21,2421.699951171875,31.868000030517578,79.26000213623047,104.66000366210938,5321.41015625
2024-05-22,2389.199951171875,31.295000076293945,77.56999969482422,104.94000244140625,5307.009765625
2024-05-23,2335.0,30.284000396728516,76.87000274658203,105.11000061035156,5267.83984375
2024-05-24,2332.5,30.329999923706055,77.72000122070312,104.72000122070312,5304.72021484375
2024-05-28,2355.199951171875,31.97100067138672,79.83000183105469,104.61000061035156,5306.0400390625
2024-05-29,2340.300048828125,32.202999114990234,79.2300033569336,105.0999984741211,5266.9501953125
2024-05-30,2342.89990234375,31.38800048828125,77.91000366210938,104.72000122070312,5235.47998046875
2024-05-31,2322.89990234375,30.297000885009766,76.98999786376953,104.66999816894531,5277.509765625
2024-06-03,2346.60009765625,30.641000747680664,74.22000122070312,104.13999938964844,5283.39990234375
2024-06-04,2325.5,29.488000869750977,73.25,104.11000061035156,5291.33984375
2024-06-05,2354.10009765625,29.947999954223633,74.06999969482422,104.2699966430664,5354.02978515625
2024-06-06,2370.300048828125,31.246999740600586,75.55000305175781,104.0999984741211,5352.9599609375
2024-06-07,2305.199951171875,29.334999084472656,75.52999877929688,104.88999938964844,5346.990234375
2024-06-10,2307.699951171875,29.768999099731445,77.73999786376953,105.1500015258789,5360.7900390625
2024-06-11,2307.5,29.132999420166016,77.9000015258789,105.2300033569336,5375.31982421875
2024-06-12,2336.0,30.176000595092773,78.5,104.6500015258789,5421.02978515625
2024-06-13,2300.199951171875,28.989999771118164,78.62000274658203,105.19999694824219,5433.740234375
2024-06-14,2331.39990234375,29.402000427246094,78.44999694824219,105.55000305175781,5431.60009765625
2024-06-17,2312.39990234375,29.325000762939453,80.33000183105469,105.31999969482422,5473.22998046875
2024-06-18,2330.39990234375,29.5049991607666,81.56999969482422,105.26000213623047,5487.02978515625
2024-06-20,2353.800048828125,30.775999069213867,82.16999816894531,105.58999633789062,5473.169921875
2024-06-21,2316.39990234375,29.572999954223633,80.7300033569336,105.80000305175781,5464.6201171875
2024-06-24,2330.0,29.48900032043457,81.62999725341797,105.47000122070312,5447.8701171875
2024-06-25,2316.60009765625,28.836999893188477,80.83000183105469,105.61000061035156,5469.2998046875
2024-06-26,2299.199951171875,28.909000396728516,80.9000015258789,106.05000305175781,5477.89990234375
2024-06-27,2324.5,28.917999267578125,81.73999786376953,105.91000366210938,5482.8701171875
2024-06-28,2327.699951171875,29.23699951171875,81.54000091552734,105.87000274658203,5460.47998046875
2024-07-01,2327.60009765625,29.299999237060547,83.37999725341797,105.9000015258789,5475.08984375
2024-07-02,2323.0,29.35300064086914,82.80999755859375,105.72000122070312,5509.009765625
2024-07-03,2359.800048828125,30.54800033569336,83.87999725341797,105.4000015258789,5537.02001953125
2024-07-05,2388.5,31.38800048828125,83.16000366210938,104.87999725341797,5567.18994140625
2024-07-08,2355.199951171875,30.618000030517578,82.33000183105469,105.01000213623047,5572.85009765625
