Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close
2024-05-09,2332.10009765625,28.131999969482422,79.26000213623047,105.2300033569336,5214.080078125,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5,28.800048828125,21.400146484375,1.2463776966593612,0.926132641043329,2316.300048828125,2315.2199951171874,2336.5799926757813,2255.613994140625,34.0087151101166,1,2367.300048828125
2024-05-10,2367.300048828125,28.274999618530273,78.26000213623047,105.30999755859375,5222.68017578125,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,0.0,0.0,0.0,0.0,2329.96005859375,2318.4699951171874,2337.1349975585936,2262.04599609375,59.95466152627527,0,2336.10009765625
2024-05-13,2336.10009765625,28.22100067138672,79.12000274658203,105.22000122070312,5221.419921875,2358.300048828125,2358.300048828125,2336.10009765625,2336.10009765625,14,22.199951171875,-22.199951171875,0.9502996551452418,-0.9413539715994363,2332.86005859375,2317.5400146484376,2335.65,2267.03,52.06900408545172,-1,2353.39990234375
2024-05-14,2353.39990234375,28.485000610351562,78.0199966430664,105.01000213623047,5246.68017578125,2336.0,2358.0,2336.0,2353.39990234375,6,22.0,17.39990234375,0.9417808219178082,0.744858833208476,2340.500048828125,2323.7400146484374,2333.779992675781,2271.7439990234375,56.655908416175606,1,2388.699951171875
2024-05-15,2388.699951171875,29.513999938964844,78.62999725341797,104.3499984741211,5308.14990234375,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29,32.699951171875,27.099853515625,1.3879435981271222,1.1475208500592466,2355.52001953125,2332.62001953125,2334.629992675781,2276.847998046875,61.91825080030036,1,2380.0
2024-05-16,2380.0,29.665000915527344,79.2300033569336,104.45999908447266,5297.10009765625,2389.5,2392.199951171875,2380.0,2380.0,7,12.199951171875,-9.5,0.512602990414916,-0.39757271395689475,2365.1,2340.7000244140627,2334.514990234375,2281.4419970703125,59.01117032926919,0,2412.199951171875
2024-05-17,2412.199951171875,31.047000885009766,80.05999755859375,104.44999694824219,5303.27001953125,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213,35.10009765625,31.5,1.4743604140022912,1.3231402800043932,2374.07998046875,2352.02001953125,2335.2049926757813,2286.52599609375,62.26140467076376,1,2433.89990234375
2024-05-20,2433.89990234375,32.20500183105469,79.80000305175781,104.56999969482422,5308.1298828125,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40,26.10009765625,18.099853515625,1.0831264549578925,0.7492281293894757,2393.63994140625,2363.25,2340.289990234375,2291.6319921875,79.67518363960271,1,2421.699951171875
2024-05-21,2421.699951171875,31.868000030517578,79.26000213623047,104.66000366210938,5321.41015625,2429.5,2429.5,2421.0,2421.699951171875,6,8.5,-7.800048828125,0.3510945890128046,-0.3210557245575221,2407.299951171875,2373.9,2344.989990234375,2296.4159912109376,74.97954642635762,0,2389.199951171875
2024-05-22,2389.199951171875,31.295000076293945,77.56999969482422,104.94000244140625,5307.009765625,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180,41.800048828125,-28.300048828125,1.7594093765905543,-1.170632836737332,2407.399951171875,2381.4599853515624,2348.224987792969,2300.9919921875,66.32803475376842,-1,2335.0
2024-05-23,2335.0,30.284000396728516,76.87000274658203,105.11000061035156,5267.83984375,2371.199951171875,2371.199951171875,2335.0,2335.0,365,36.199951171875,-36.199951171875,1.550319108003212,-1.526651143611257,2398.399951171875,2381.7499755859376,2348.4849853515625,2304.183994140625,55.46117152084382,-1,2332.5
2024-05-24,2332.5,30.329999923706055,77.72000122070312,104.72000122070312,5304.72021484375,2342.60009765625,2345.39990234375,2332.5,2332.5,25,12.89990234375,-10.10009765625,0.5530504756162915,-0.4311490324940674,2382.4599609375,2378.269970703125,2348.369982910156,2307.573994140625,51.76089168658447,0,2355.199951171875
2024-05-28,2355.199951171875,31.97100067138672,79.83000183105469,104.61000061035156,5306.0400390625,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26,22.800048828125,18.300048828125,0.9756536343408683,0.7830908294262544,2366.719970703125,2380.1799560546874,2348.8599853515625,2311.5319921875,56.13874830082864,1,2340.300048828125
2024-05-29,2340.300048828125,32.202999114990234,79.2300033569336,105.0999984741211,5266.9501953125,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,0.0,0.0,0.0,0.0,2350.439990234375,2378.869970703125,2351.3049926757812,2315.123994140625,53.93689194219234,0,2342.89990234375
2024-05-30,2342.89990234375,31.38800048828125,77.91000366210938,104.72000122070312,5235.47998046875,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587,28.699951171875,6.0,1.2366404071030108,0.25675040655281867,2341.17998046875,2374.2899658203123,2353.4549926757813,2318.8559912109376,51.67076590241603,0,2322.89990234375
2024-05-31,2322.89990234375,30.297000885009766,76.98999786376953,104.66999816894531,5277.509765625,2344.10009765625,2354.0,2319.0,2322.89990234375,941,35.0,-21.2001953125,1.5092712376024149,-0.9044065709351332,2338.7599609375,2368.5799560546875,2354.639990234375,2322.1559912109374,42.79216687209934,-1,2346.60009765625
2024-06-03,2346.60009765625,30.641000747680664,74.22000122070312,104.13999938964844,5283.39990234375,2322.60009765625,2347.5,2312.0,2346.60009765625,781,35.5,24.0,1.5354671280276815,1.0333246788467179,2341.57998046875,2362.019970703125,2357.0199951171876,2325.4399951171877,51.74709102519731,1,2325.5
2024-06-04,2325.5,29.488000869750977,73.25,104.11000061035156,5291.33984375,2347.5,2347.699951171875,2313.89990234375,2325.5,890,33.800048828125,-22.0,1.4607394552326538,-0.9371671991480299,2335.639990234375,2351.17998046875,2357.214990234375,2328.7879931640623,45.415721286380425,-1,2354.10009765625
2024-06-05,2354.10009765625,29.947999954223633,74.06999969482422,104.2699966430664,5354.02978515625,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295,28.10009765625,27.7001953125,1.2079829011299716,1.1906893257944697,2338.4,2344.4199951171877,2359.1599975585937,2332.373994140625,44.18684970659631,1,2370.300048828125
2024-06-06,2370.300048828125,31.246999740600586,75.55000305175781,104.0999984741211,5352.9599609375,2355.0,2375.800048828125,2355.0,2370.300048828125,179,20.800048828125,15.300048828125,0.8832292496019108,0.6496836020435245,2343.880029296875,2342.5300048828126,2361.9949951171875,2336.2679931640623,48.41036449868728,1,2305.199951171875
2024-06-07,2305.199951171875,29.334999084472656,75.52999877929688,104.88999938964844,5346.990234375,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269,99.7001953125,-74.699951171875,4.362483572798541,-3.1387854211141284,2340.3400390625,2339.55,2360.6499877929687,2338.559990234375,34.1715976331361,-1,2307.699951171875
2024-06-10,2307.699951171875,29.768999099731445,77.73999786376953,105.1500015258789,5360.7900390625,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69,18.800048828125,17.099853515625,0.8207836205249945,0.7465228667859409,2332.560009765625,2337.0699951171873,2357.6699829101562,2340.3659912109374,30.207037038455212,1,2307.5
2024-06-11,2307.5,29.132999420166016,77.9000015258789,105.2300033569336,5375.31982421875,2300.0,2314.10009765625,2300.0,2307.5,871,14.10009765625,7.5,0.6130477241847826,0.32608695652173914,2328.960009765625,2332.3,2356.2399780273436,2341.7859912109375,31.388537647226414,0,2336.0
2024-06-12,2336.0,30.176000595092773,78.5,104.6500015258789,5421.02978515625,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132,28.39990234375,21.10009765625,1.2292733300228924,0.9114907143452265,2325.339990234375,2331.8699951171875,2355.369982910156,2343.2859912109375,41.21533312531395,1,2300.199951171875
2024-06-13,2300.199951171875,28.989999771118164,78.62000274658203,105.19999694824219,5433.740234375,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298,21.5,-9.199951171875,0.9363296079257988,-0.398369774006581,2311.319970703125,2327.6,2350.9449829101563,2343.4019921875,43.8818511069162,0,2331.39990234375
2024-06-14,2331.39990234375,29.402000427246094,78.44999694824219,105.55000305175781,5431.60009765625,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948,25.599853515625,24.39990234375,1.1102373568183241,1.0576463954811444,2316.5599609375,2328.45,2348.5149780273437,2344.2539892578125,49.824321732173686,1,2312.39990234375
2024-06-17,2312.39990234375,29.325000762939453,80.33000183105469,105.31999969482422,5473.22998046875,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110,10.599853515625,-7.800048828125,0.45894756959793964,-0.33618002725090096,2317.499951171875,2325.02998046875,2343.5249755859377,2343.98798828125,43.08338258490669,0,2330.39990234375
2024-06-18,2330.39990234375,29.5049991607666,81.56999969482422,105.26000213623047,5487.02978515625,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43,18.599853515625,18.599853515625,0.804561515821987,0.804561515821987,2322.079931640625,2325.519970703125,2338.3499755859375,2343.9619873046877,48.415977800017345,1,2353.800048828125
2024-06-20,2353.800048828125,30.775999069213867,82.16999816894531,105.58999633789062,5473.169921875,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183,25.699951171875,24.900146484375,1.1038075262168312,1.069180622976371,2325.63994140625,2325.4899658203126,2334.95498046875,2344.16798828125,51.635182856125745,1,2316.39990234375
2024-06-21,2316.39990234375,29.572999954223633,80.7300033569336,105.80000305175781,5464.6201171875,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76,14.800048828125,-14.800048828125,0.638924600763029,-0.6348682711959195,2328.879931640625,2320.099951171875,2331.314978027344,2343.903984375,49.07328381379354,-1,2330.0
2024-06-24,2330.0,29.48900032043457,81.62999725341797,105.47000122070312,5447.8701171875,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99,10.199951171875,6.699951171875,0.43914200655701585,0.28838079589652926,2328.599951171875,2322.5799560546875,2331.064978027344,2343.4079833984374,47.56311375528635,0,2316.60009765625
2024-06-25,2316.60009765625,28.836999893188477,80.83000183105469,105.61000061035156,5469.2998046875,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105,16.39990234375,-7.7998046875,0.7079297959255939,-0.3355620811907307,2329.439990234375,2323.469970703125,2330.269982910156,2342.615986328125,48.66327847692804,0,2299.199951171875
2024-06-26,2299.199951171875,28.909000396728516,80.9000015258789,106.05000305175781,5477.89990234375,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986,16.39990234375,-8.699951171875,0.713659806081375,-0.376963973309237,2323.2,2322.6399658203127,2327.4699829101564,2341.283984375,41.46719435980526,0,2324.5
2024-06-27,2324.5,28.917999267578125,81.73999786376953,105.91000366210938,5482.8701171875,2296.800048828125,2329.0,2295.0,2324.5,1532,34.0,27.699951171875,1.4814814814814816,1.20602362343244,2317.339990234375,2321.4899658203126,2326.67998046875,2339.9579833984376,43.077392009647525,1,2327.699951171875
2024-06-28,2327.699951171875,29.23699951171875,81.54000091552734,105.87000274658203,5460.47998046875,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92,19.300048828125,2.300048828125,0.8322573880174645,0.0989098187286755,2319.6,2324.2399658203126,2325.9199829101562,2339.0779833984375,54.183705339308666,0,2327.60009765625
2024-07-01,2327.60009765625,29.299999237060547,83.37999725341797,105.9000015258789,5475.08984375,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237,8.0,3.800048828125,0.34457510308177464,0.16352735813226857,2319.12001953125,2323.8599853515625,2326.154992675781,2337.983984375,53.73360755232072,0,2323.0
2024-07-02,2323.0,29.35300064086914,82.80999755859375,105.72000122070312,5509.009765625,2330.699951171875,2334.60009765625,2323.0,2323.0,30,11.60009765625,-7.699951171875,0.49935848713947484,-0.3303707612815398,2320.4,2324.9199951171877,2324.974987792969,2336.475986328125,52.860830131001215,0,2359.800048828125
2024-07-03,2359.800048828125,30.54800033569336,83.87999725341797,105.4000015258789,5537.02001953125,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59,30.7001953125,28.900146484375,1.3170962546109575,1.2398707664501392,2332.52001953125,2327.860009765625,2326.689990234375,2337.02798828125,54.26217968616786,1,2388.5
2024-07-05,2388.5,31.38800048828125,83.16000366210938,104.87999725341797,5567.18994140625,2354.89990234375,2388.5,2354.89990234375,2388.5,72,33.60009765625,33.60009765625,1.4268163849685922,1.4268163849685922,2345.32001953125,2331.3300048828123,2328.4099853515627,2338.2439892578127,66.2256409244134,1,2355.199951171875
2024-07-08,2355.199951171875,30.618000030517578,82.33000183105469,105.01000213623047,5572.85009765625,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64,31.0,-26.5,1.3175790273993058,-1.1126506505137694,2350.82001953125,2335.210009765625,2327.65498046875,2338.85798828125,54.33989983305509,-1,2360.10009765625
2024-07-09,2360.10009765625,30.77199935913086,81.41000366210938,105.12999725341797,5576.97998046875,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9,3.599853515625,-3.0,0.15252969648193798,-0.12695187998914792,2357.32001953125,2338.22001953125,2330.3999877929687,2339.4639892578125,59.16956706202153,0,2372.199951171875
2024-07-10,2372.199951171875,30.726999282836914,82.0999984741211,105.05000305175781,5633.91015625,2366.300048828125,2377.0,2365.800048828125,2372.199951171875,19,11.199951171875,5.89990234375,0.47341072536636314,0.24933027181704362,2367.160009765625,2343.7800048828126,2333.6249877929686,2340.2119873046877,58.2218679318674,0,2415.0
2024-07-11,2415.0,31.393999099731445,82.62000274658203,104.44000244140625,5584.5400390625,2378.699951171875,2416.699951171875,2378.699951171875,2415.0,72,38.0,36.300048828125,1.5975112784308572,1.5260457213294873,2378.2,2355.360009765625,2338.9999877929686,2341.6039892578124,61.18418763111612,1,2414.0
2024-07-12,2414.0,30.88599967956543,82.20999908447266,104.08999633789062,5615.35009765625,2399.800048828125,2414.0,2391.300048828125,2414.0,355,22.699951171875,14.199951171875,0.9492723919358964,0.5917139296171423,2383.3,2364.310009765625,2342.8999877929687,2344.0559912109375,70.57335946280872,1,2422.89990234375
2024-07-15,2422.89990234375,30.672000885009766,81.91000366210938,104.19000244140625,5631.22021484375,2430.0,2436.0,2422.89990234375,2422.89990234375,540,13.10009765625,-7.10009765625,0.5406784507926988,-0.2921850887345679,2396.839990234375,2373.8300048828123,2349.0349853515627,2346.5159912109375,69.97847362231182,0,2462.39990234375
2024-07-16,2462.39990234375,31.19499969482422,80.76000213623047,104.2699966430664,5667.2001953125,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93,35.0,35.0,1.4418720197774633,1.4418720197774633,2417.299951171875,2387.3099853515623,2355.5849853515624,2349.779990234375,78.19020681138869,1,2454.800048828125
2024-07-17,2454.800048828125,30.136999130249023,82.8499984741211,103.75,5588.27001953125,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10,18.300048828125,-18.099853515625,0.7454802209597925,-0.7319282716809699,2433.819970703125,2400.489990234375,2362.7049926757813,2352.8959912109376,81.27014063610065,-1,2451.800048828125
2024-07-18,2451.800048828125,29.9950008392334,82.81999969482422,104.16999816894531,5544.58984375,2466.0,2466.0,2451.800048828125,2451.800048828125,2,14.199951171875,-14.199951171875,0.5791643237246072,-0.5758293257045823,2441.17998046875,2409.689990234375,2368.775,2355.499990234375,78.10158632293641,-1,2395.5
2024-07-19,2395.5,29.08799934387207,80.12999725341797,104.4000015258789,5505.0,2418.800048828125,2419.199951171875,2395.5,2395.5,15,23.699951171875,-23.300048828125,0.9893530023742434,-0.9632895798647577,2437.47998046875,2410.389990234375,2370.859997558594,2357.1059912109376,62.124478603193566,-1,2392.0
2024-07-22,2392.0,29.124000549316406,79.77999877929688,104.30999755859375,5564.41015625,2402.10009765625,2402.10009765625,2392.0,2392.0,18,10.10009765625,-10.10009765625,0.4222448852947324,-0.42046947444466415,2431.3,2414.0699951171873,2374.640002441406,2358.6739892578125,61.3780746190371,0,2404.60009765625
2024-07-23,2404.60009765625,29.131999969482422,76.95999908447266,104.44999694824219,5555.740234375,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41,15.900146484375,8.800048828125,0.6656401728720482,0.36731148880431114,2419.7400390625,2418.5199951171876,2378.370007324219,2360.1239892578124,64.02063533612542,0,2413.300048828125
