Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
18/04/2023,2007.4000244140625,25.24799919128418,80.86000061035156,101.75,4154.8701171875,302.858,4.83
19/04/2023,1995.199951171875,25.36599922180176,79.16000366210938,101.97000122070312,4154.52001953125,302.858,4.83
20/04/2023,2007.5999755859373,25.368000030517575,77.29000091552734,101.83999633789062,4129.7900390625,302.858,4.83
21/04/2023,1979.5,25.05299949645996,77.87000274658203,101.81999969482422,4133.52001953125,302.858,4.83
24/04/2023,1989.0999755859373,25.30599975585937,78.76000213623047,101.3499984741211,4137.0400390625,302.858,4.83
25/04/2023,1994.0,24.87700080871582,77.06999969482422,101.86000061035156,4071.6298828125,302.858,4.83
26/04/2023,1985.699951171875,24.871000289916992,74.30000305175781,101.47000122070312,4055.989990234375,302.858,4.83
27/04/2023,1989.9000244140625,24.982999801635746,74.76000213623047,101.5,4135.35009765625,302.858,4.83
28/04/2023,1990.0999755859373,24.999000549316406,76.77999877929688,101.66999816894533,4169.47998046875,302.858,4.83
01/05/2023,1983.4000244140625,25.00900077819824,75.66000366210938,102.1500015258789,4167.8701171875,303.316,5.045909090909091
02/05/2023,2014.300048828125,25.40399932861328,71.66000366210938,101.95999908447266,4119.580078125,303.316,5.045909090909091
03/05/2023,2028.5999755859373,25.47599983215332,68.5999984741211,101.33999633789062,4090.75,303.316,5.045909090909091
04/05/2023,2048.0,26.03499984741211,68.55999755859375,101.4000015258789,4061.219970703125,303.316,5.045909090909091
05/05/2023,2017.4000244140625,25.743000030517575,71.33999633789062,101.20999908447266,4136.25,303.316,5.045909090909091
08/05/2023,2026.300048828125,25.63599967956543,73.16000366210938,101.37000274658205,4138.1201171875,303.316,5.045909090909091
09/05/2023,2036.199951171875,25.697999954223636,73.70999908447266,101.61000061035156,4119.169921875,303.316,5.045909090909091
10/05/2023,2030.5,25.461000442504883,72.55999755859375,101.4800033569336,4137.64013671875,303.316,5.045909090909091
11/05/2023,2014.699951171875,24.2549991607666,70.87000274658203,102.05999755859376,4130.6201171875,303.316,5.045909090909091
12/05/2023,2014.5,23.992000579833984,70.04000091552734,102.68000030517578,4124.080078125,303.316,5.045909090909091
15/05/2023,2018.0,24.12700080871582,71.11000061035156,102.43000030517578,4136.27978515625,303.316,5.045909090909091
16/05/2023,1988.4000244140625,23.73699951171875,70.86000061035156,102.55999755859376,4109.89990234375,303.316,5.045909090909091
17/05/2023,1980.699951171875,23.75200080871582,72.83000183105469,102.87999725341795,4158.77001953125,303.316,5.045909090909091
18/05/2023,1956.5,23.4950008392334,71.86000061035156,103.58000183105467,4198.0498046875,303.316,5.045909090909091
19/05/2023,1978.699951171875,23.920000076293945,71.55000305175781,103.1999969482422,4191.97998046875,303.316,5.045909090909091
22/05/2023,1974.800048828125,23.71500015258789,71.98999786376953,103.1999969482422,4192.6298828125,303.316,5.045909090909091
23/05/2023,1972.4000244140625,23.474000930786133,72.91000366210938,103.48999786376952,4145.580078125,303.316,5.045909090909091
24/05/2023,1962.800048828125,23.114999771118164,74.33999633789062,103.88999938964844,4115.240234375,303.316,5.045909090909091
25/05/2023,1943.0999755859373,22.785999298095703,71.83000183105469,104.20999908447266,4151.27978515625,303.316,5.045909090909091
26/05/2023,1944.0999755859373,23.239999771118164,72.66999816894531,104.20999908447266,4205.4501953125,303.316,5.045909090909091
30/05/2023,1958.0,23.125,69.45999908447266,104.16999816894533,4205.52001953125,303.316,5.045909090909091
31/05/2023,1963.9000244140625,23.474000930786133,68.08999633789062,104.31999969482422,4179.830078125,303.316,5.045909090909091
01/06/2023,1978.0,23.875,70.0999984741211,103.55999755859376,4221.02001953125,304.099,5.075714285714286
02/06/2023,1952.4000244140625,23.64299964904785,71.73999786376953,104.0199966430664,4282.3701171875,304.099,5.075714285714286
05/06/2023,1958.0,23.53400039672852,72.1500015258789,104.0,4273.7900390625,304.099,5.075714285714286
06/06/2023,1965.5,23.573999404907227,71.73999786376953,104.12999725341795,4283.85009765625,304.099,5.075714285714286
07/06/2023,1942.699951171875,23.43899917602539,72.52999877929688,104.0999984741211,4267.52001953125,304.099,5.075714285714286
08/06/2023,1963.5999755859373,24.263999938964844,71.29000091552734,103.33999633789062,4293.93017578125,304.099,5.075714285714286
09/06/2023,1962.199951171875,24.333999633789062,70.16999816894531,103.55999755859376,4298.85986328125,304.099,5.075714285714286
12/06/2023,1955.300048828125,23.98500061035156,67.12000274658203,103.62999725341795,4338.93017578125,304.099,5.075714285714286
13/06/2023,1944.5999755859373,23.756000518798828,69.41999816894531,103.33999633789062,4369.009765625,304.099,5.075714285714286
14/06/2023,1955.300048828125,24.04400062561035,68.2699966430664,103.01000213623048,4372.58984375,304.099,5.075714285714286
15/06/2023,1957.800048828125,23.891000747680664,70.62000274658203,102.12000274658205,4425.83984375,304.099,5.075714285714286
16/06/2023,1958.4000244140625,24.076000213623047,71.77999877929688,102.3000030517578,4409.58984375,304.099,5.075714285714286
20/06/2023,1935.5,23.19300079345703,70.5,102.54000091552734,4388.7099609375,304.099,5.075714285714286
21/06/2023,1933.300048828125,22.77400016784668,72.52999877929688,102.06999969482422,4365.68994140625,304.099,5.075714285714286
22/06/2023,1912.699951171875,22.43600082397461,69.51000213623047,102.38999938964844,4381.89013671875,304.099,5.075714285714286
23/06/2023,1919.0999755859373,22.327999114990234,69.16000366210938,102.9000015258789,4348.330078125,304.099,5.075714285714286
26/06/2023,1923.699951171875,22.80500030517578,69.37000274658203,102.69000244140624,4328.81982421875,304.099,5.075714285714286
27/06/2023,1914.0,22.93899917602539,67.69999694824219,102.48999786376952,4378.41015625,304.099,5.075714285714286
28/06/2023,1912.300048828125,22.868000030517575,69.55999755859375,102.91000366210938,4376.85986328125,304.099,5.075714285714286
29/06/2023,1909.199951171875,22.590999603271484,69.86000061035156,103.33999633789062,4396.43994140625,304.099,5.075714285714286
30/06/2023,1921.0999755859373,22.809999465942383,70.63999938964844,102.91000366210938,4450.3798828125,304.099,5.075714285714286
03/07/2023,1921.699951171875,22.895999908447266,69.79000091552734,102.98999786376952,4455.58984375,304.615,5.117
05/07/2023,1919.5999755859373,23.19700050354004,71.79000091552734,103.37000274658205,4446.81982421875,304.615,5.117
06/07/2023,1908.699951171875,22.68600082397461,71.80000305175781,103.16999816894533,4411.58984375,304.615,5.117
07/07/2023,1926.199951171875,23.09199905395508,73.86000061035156,102.2699966430664,4398.9501953125,304.615,5.117
10/07/2023,1925.0,23.150999069213867,72.98999786376953,101.97000122070312,4409.52978515625,304.615,5.117
11/07/2023,1931.300048828125,23.086000442504883,74.83000183105469,101.7300033569336,4439.259765625,304.615,5.117
12/07/2023,1956.199951171875,24.11899948120117,75.75,100.5199966430664,4472.16015625,304.615,5.117
13/07/2023,1959.199951171875,24.76799964904785,76.88999938964844,99.7699966430664,4510.0400390625,304.615,5.117
14/07/2023,1960.0999755859373,25.013999938964844,75.41999816894531,99.91000366210938,4505.419921875,304.615,5.117
17/07/2023,1952.4000244140625,24.8439998626709,74.1500015258789,99.83999633789062,4522.7900390625,304.615,5.117
18/07/2023,1977.199951171875,25.083999633789062,75.75,99.94000244140624,4554.97998046875,304.615,5.117
19/07/2023,1977.5,25.2189998626709,75.3499984741211,100.27999877929688,4565.72021484375,304.615,5.117
20/07/2023,1968.300048828125,24.80500030517578,75.62999725341797,100.87999725341795,4534.8701171875,304.615,5.117
21/07/2023,1964.300048828125,24.697999954223636,77.06999969482422,101.06999969482422,4536.33984375,304.615,5.117
24/07/2023,1960.300048828125,24.43600082397461,78.73999786376953,101.3499984741211,4554.64013671875,304.615,5.117
25/07/2023,1962.0999755859373,24.68000030517578,79.62999725341797,101.3499984741211,4567.4599609375,304.615,5.117
26/07/2023,1968.9000244140625,24.825000762939453,78.77999877929688,100.88999938964844,4566.75,304.615,5.117
27/07/2023,1945.4000244140625,24.23600006103516,80.08999633789062,101.7699966430664,4537.41015625,304.615,5.117
28/07/2023,1960.4000244140625,24.3700008392334,80.58000183105469,101.62000274658205,4582.22998046875,304.615,5.117
31/07/2023,1970.5,24.85400009155273,81.80000305175781,101.86000061035156,4588.9599609375,304.615,5.117
01/08/2023,1940.699951171875,24.20800018310547,81.37000274658203,102.3000030517578,4576.72998046875,306.138,5.33
02/08/2023,1937.4000244140625,23.753999710083008,79.48999786376953,102.58999633789062,4513.39013671875,306.138,5.33
03/08/2023,1932.0,23.586000442504883,81.55000305175781,102.54000091552734,4501.89013671875,306.138,5.33
04/08/2023,1939.5999755859373,23.617000579833984,82.81999969482422,102.0199966430664,4478.02978515625,306.138,5.33
07/08/2023,1933.5,23.142000198364254,81.94000244140625,102.0500030517578,4518.43994140625,306.138,5.33
08/08/2023,1924.0999755859373,22.71699905395508,82.91999816894531,102.52999877929688,4499.3798828125,306.138,5.33
09/08/2023,1915.4000244140625,22.649999618530277,84.4000015258789,102.48999786376952,4467.7099609375,306.138,5.33
10/08/2023,1914.4000244140625,22.746000289916992,82.81999969482422,102.5199966430664,4468.830078125,306.138,5.33
11/08/2023,1912.9000244140625,22.673999786376957,83.19000244140625,102.83999633789062,4464.0498046875,306.138,5.33
14/08/2023,1910.5999755859373,22.643999099731445,82.51000213623047,103.19000244140624,4489.72021484375,306.138,5.33
15/08/2023,1902.5,22.59499931335449,80.98999786376953,103.20999908447266,4437.85986328125,306.138,5.33
16/08/2023,1896.0999755859373,22.479999542236328,79.37999725341797,103.41999816894533,4404.330078125,306.138,5.33
17/08/2023,1884.0999755859373,22.670000076293945,80.38999938964844,103.44000244140624,4370.35986328125,306.138,5.33
18/08/2023,1886.0999755859373,22.69499969482422,81.25,103.37999725341795,4369.7099609375,306.138,5.33
21/08/2023,1893.300048828125,23.304000854492188,80.72000122070312,103.33000183105467,4399.77001953125,306.138,5.33
22/08/2023,1896.4000244140625,23.420000076293945,80.3499984741211,103.55999755859376,4387.5498046875,306.138,5.33
23/08/2023,1918.5,24.363000869750977,78.88999938964844,103.36000061035156,4436.009765625,306.138,5.33
24/08/2023,1918.199951171875,24.211000442504883,79.05000305175781,103.9800033569336,4376.31005859375,306.138,5.33
25/08/2023,1911.0999755859373,24.21999931335449,79.83000183105469,104.08000183105467,4405.7099609375,306.138,5.33
28/08/2023,1917.9000244140625,24.238000869750977,80.0999984741211,104.05999755859376,4433.31005859375,306.138,5.33
29/08/2023,1936.5,24.777000427246094,81.16000366210938,103.5500030517578,4497.6298828125,306.138,5.33
30/08/2023,1944.300048828125,24.733999252319336,81.62999725341797,103.16000366210938,4514.8701171875,306.138,5.33
31/08/2023,1938.199951171875,24.472000122070312,83.62999725341797,103.62000274658205,4507.66015625,306.138,5.33
01/09/2023,1939.800048828125,24.23200035095215,85.55000305175781,104.23999786376952,4515.77001953125,307.374,5.33
05/09/2023,1926.199951171875,23.558000564575195,86.69000244140625,104.80999755859376,4496.830078125,307.374,5.33
06/09/2023,1918.0999755859373,23.20599937438965,87.54000091552734,104.86000061035156,4465.47998046875,307.374,5.33
07/09/2023,1917.5,22.950000762939453,86.87000274658203,105.05999755859376,4451.14013671875,307.374,5.33
08/09/2023,1918.4000244140625,22.892000198364254,87.51000213623047,105.08999633789062,4457.490234375,307.374,5.33
11/09/2023,1923.300048828125,23.10300064086914,87.29000091552734,104.56999969482422,4487.4599609375,307.374,5.33
12/09/2023,1911.300048828125,23.12700080871582,88.83999633789062,104.70999908447266,4461.89990234375,307.374,5.33
13/09/2023,1909.0999755859373,22.91200065612793,88.5199966430664,104.7699966430664,4467.43994140625,307.374,5.33
14/09/2023,1910.0,22.74799919128418,90.16000366210938,105.41000366210938,4505.10009765625,307.374,5.33
15/09/2023,1923.699951171875,23.125999450683597,90.7699966430664,105.31999969482422,4450.31982421875,307.374,5.33
18/09/2023,1931.5,23.23200035095215,91.4800033569336,105.1999969482422,4453.52978515625,307.374,5.33
19/09/2023,1932.0,23.194000244140625,91.1999969482422,105.1999969482422,4443.9501953125,307.374,5.33
20/09/2023,1945.5999755859373,23.57900047302246,90.27999877929688,105.16000366210938,4402.2001953125,307.374,5.33
21/09/2023,1919.199951171875,23.444000244140625,89.62999725341797,105.36000061035156,4330.0,307.374,5.33
22/09/2023,1925.4000244140625,23.59600067138672,90.02999877929688,105.58000183105467,4320.06005859375,307.374,5.33
25/09/2023,1916.5999755859373,23.145000457763672,89.68000030517578,106.0,4337.43994140625,307.374,5.33
26/09/2023,1900.4000244140625,22.950000762939453,90.38999938964844,106.2300033569336,4273.52978515625,307.374,5.33
27/09/2023,1871.5999755859373,22.476999282836918,93.68000030517578,106.66999816894533,4274.509765625,307.374,5.33
28/09/2023,1860.4000244140625,22.51499938964844,91.70999908447266,106.22000122070312,4299.7001953125,307.374,5.33
29/09/2023,1848.0999755859373,22.23600006103516,90.79000091552734,106.16999816894533,4288.0498046875,307.374,5.33
02/10/2023,1830.0,21.218000411987305,88.81999969482422,106.9000015258789,4288.39013671875,307.653,5.33
03/10/2023,1824.5999755859373,21.17799949645996,89.2300033569336,107.0,4229.4501953125,307.653,5.33
04/10/2023,1818.5,20.95599937438965,84.22000122070312,106.8000030517578,4263.75,307.653,5.33
05/10/2023,1816.5999755859373,20.847999572753903,82.30999755859375,106.33000183105467,4258.18994140625,307.653,5.33
06/10/2023,1830.199951171875,21.540000915527344,82.79000091552734,106.04000091552734,4308.5,307.653,5.33
09/10/2023,1849.5,21.74099922180176,86.37999725341797,106.08000183105467,4335.66015625,307.653,5.33
10/10/2023,1861.0,21.775999069213867,85.97000122070312,105.83000183105467,4358.240234375,307.653,5.33
11/10/2023,1872.800048828125,21.957000732421875,83.48999786376953,105.81999969482422,4376.9501953125,307.653,5.33
12/10/2023,1869.300048828125,21.79199981689453,82.91000366210938,106.56999969482422,4349.60986328125,307.653,5.33
13/10/2023,1927.4000244140625,22.726999282836918,87.69000244140625,106.6500015258789,4327.77978515625,307.653,5.33
16/10/2023,1921.0999755859373,22.61000061035156,86.66000366210938,106.23999786376952,4373.6298828125,307.653,5.33
17/10/2023,1922.699951171875,22.863000869750977,86.66000366210938,106.25,4373.2001953125,307.653,5.33
18/10/2023,1955.300048828125,22.944000244140625,88.31999969482422,106.56999969482422,4314.60009765625,307.653,5.33
19/10/2023,1968.4000244140625,22.886999130249023,89.37000274658203,106.25,4278.0,307.653,5.33
20/10/2023,1982.5,23.35099983215332,88.75,106.16000366210938,4224.16015625,307.653,5.33
23/10/2023,1976.300048828125,23.07200050354004,85.48999786376953,105.54000091552734,4217.0400390625,307.653,5.33
24/10/2023,1975.0,22.979999542236328,83.73999786376953,106.2699966430664,4247.68017578125,307.653,5.33
25/10/2023,1984.0999755859373,22.87700080871582,85.38999938964844,106.52999877929688,4186.77001953125,307.653,5.33
26/10/2023,1987.199951171875,22.78700065612793,83.20999908447266,106.5999984741211,4137.22998046875,307.653,5.33
27/10/2023,1988.5999755859373,22.770000457763672,85.54000091552734,106.55999755859376,4117.3701171875,307.653,5.33
30/10/2023,1996.199951171875,23.28199958801269,82.30999755859375,106.12000274658205,4166.81982421875,307.653,5.33
31/10/2023,1985.199951171875,22.840999603271484,81.0199966430664,106.66000366210938,4193.7998046875,307.653,5.33
01/11/2023,1978.800048828125,22.684999465942383,80.44000244140625,106.87999725341795,4237.85986328125,308.087,5.33
02/11/2023,1985.5999755859373,22.750999450683597,82.45999908447266,106.12000274658205,4317.77978515625,308.087,5.33
03/11/2023,1991.5,23.201000213623047,80.51000213623047,105.0199966430664,4358.33984375,308.087,5.33
06/11/2023,1981.5999755859373,23.14900016784668,80.81999969482422,105.22000122070312,4365.97998046875,308.087,5.33
07/11/2023,1966.800048828125,22.507999420166016,77.37000274658203,105.54000091552734,4378.3798828125,308.087,5.33
