Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
13/3/2024,2175.399902,24.958999633789062,79.72000122070312,102.79000091552734,5165.310059,2162.5,2175.399902,2162.5,2175.399902,20,12.89990234,12.89990234,0.5965272760115606,0.5965272760115606,2170.97998,2138.8999755859377,2079.824987792969,2048.7299877929686,85.05175207371043,1,2163,312.23,5.33
14/3/2024,2163,24.874000549316406,81.26000213623047,103.36000061035156,5150.47998,2163,2163,2162.300048828125,2163,515,0.699951172,0,0.032370677,0,2171.97998,2150.62998,2088.4599853515624,2050.7019897460937,78.84973063563197,0,2157.300048828125,312.23,5.33
15/3/2024,2157.300048828125,25.200000762939453,81.04000091552734,103.43000030517578,5117.089844,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,4.399902344,-4.399902344,0.20395412062128712,-0.203538994,2167.719970703125,2157.6699951171877,2096.2199890136717,2053.163991699219,80.49244285177586,0,2160.699951171875,312.23,5.33
18/3/2024,2160.699951171875,25.090999603271484,82.72000122070312,103.58000183105469,5149.419922,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,14.5,14.5,0.6756127262086025,0.6756127262086025,2163.359961,2161.9699951171874,2103.6799865722655,2055.5319897460936,80.29651839579299,1,2156.300048828125,312.23,5.33
19/3/2024,2156.300048828125,24.964000701904297,83.47000122070312,103.80999755859375,5178.509766,2156.100098,2156.300048828125,2156.100098,2156.300048828125,12,0.199951172,0.199951172,0.009273743,0.009273743,2162.539990234375,2164.25,2110.119989013672,2057.809990234375,79.01180952643557,0,2157.899902,312.23,5.33
20/3/2024,2157.899902,24.933000564575195,81.68000030517578,103.41000366210938,5224.620117,2157.300048828125,2185.899902,2150.899902,2157.899902,17,35,0.599853516,1.627225886330735,0.027805752656003907,2159.039990234375,2165.0099853515626,2116.899981689453,2060.4359887695314,77.85505004648863,0,2182.399902,312.23,5.33
21/3/2024,2182.399902,24.849000930786133,81.06999969482422,104,5241.529785,2207,2211.600098,2182.399902,2182.399902,63,29.20019531,-24.60009766,1.3379855488969261,-1.114639676,2162.919970703125,2167.4499755859374,2125.034979248047,2063.555986328125,75.85277517084583,-1,2158.100098,312.23,5.33
22/3/2024,2158.100098,24.691999435424805,80.62999725341797,104.43000030517578,5234.180176,2179.199951171875,2179.600098,2157.5,2158.100098,19,22.10009766,-21.09985352,1.0243382459443802,-0.968238527,2163.07998,2165.3999755859377,2131.0099853515626,2066.2839892578127,61.33565326994609,-1,2174.800048828125,312.23,5.33
25/3/2024,2174.800048828125,24.74500084,81.94999694824219,104.2300033569336,5218.189941,2166.199951171875,2179.399902,2166.199951171875,2174.800048828125,79,13.19995117,8.600097656,0.6093597760785686,0.39701310359634634,2165.9,2164.62998,2138.324987792969,2069.4939892578127,61.52992607597422,0,2175.600098,312.23,5.33
26/3/2024,2175.600098,24.482999801635742,81.62000274658203,104.29000091552734,5203.580078,2182.699951171875,2182.699951171875,2175.600098,2175.600098,202373,7.099853516,-7.099853516,0.32634000721334744,-0.325278493,2169.760009765625,2166.15,2145.404992675781,2072.071992,57.75602308193188,0,2190.600098,312.23,5.33
27/3/2024,2190.600098,24.625,81.34999847,104.3499984741211,5248.490234,2179.399902,2196.199951171875,2172.100098,2190.600098,31200,24.09985352,11.20019531,1.1095185503480867,0.5139118938408316,2176.300048828125,2167.67002,2153.2849975585937,2075.363994140625,59.565789247459726,1,2217.399902,312.23,5.33
28/3/2024,2217.399902,24.797000885009766,83.16999816894531,104.55000305175781,5254.350098,2193.600098,2234.100098,2187.100098,2217.399902,2040,47,23.79980469,2.1489642861049822,1.084965519144938,2183.300048828125,2173.110009765625,2161.8699951171875,2079.6599926757813,60.98527683693924,1,2236.5,312.23,5.33
1/4/2024,2236.5,24.95400047302246,83.70999908447266,105.0199966430664,5243.77002,2235.699951171875,2264.199951171875,2230,2236.5,400,34.19995117,0.800048828,1.5336300973934978,0.035785161,2198.980029296875,2181.0300048828126,2169.35,2084.0179931640623,64.07721388475198,0,2261,313.207,5.33
2/4/2024,2261,25.804000854492188,85.15000153,104.81999969482422,5205.810059,2252,2279.199951171875,2247.600098,2261,435,31.59985352,9,1.4059375397152127,0.3996447602131439,2216.22002,2191.060009765625,2176.515002441406,2088.7079931640624,75.90126219,0,2294.399902,313.207,5.33
3/4/2024,2294.399902,26.94499969482422,85.43000030517578,104.25,5211.490234,2281.699951171875,2298.800048828125,2267.899902,2294.399902,285,30.90014648,12.69995117,1.3625004548234865,0.556600405,2239.97998,2204.8699951171875,2184.5599975585938,2094.199990234375,77.98694543,1,2288.800048828125,313.207,5.33
4/4/2024,2288.800048828125,27.139999389648438,86.58999633789062,104.12000274658203,5147.209961,2301.699951171875,2302.899902,2280,2288.800048828125,251,22.89990234,-12.89990234,1.004381681743421,-0.560451085,2259.619970703125,2217.960009765625,2191.484997558594,2099.501992,80.56380367588703,-1,2325.699951171875,313.207,5.33
5/4/2024,2325.699951171875,27.399999618530273,86.91000366210938,104.30000305175781,5204.339844,2289.199951171875,2328.399902,2267.399902,2325.699951171875,344,61,36.5,2.6903061933162276,1.5944435077117278,2281.27998,2232.2900146484376,2199.8699951171875,2105.7379907226564,85.52755194963059,1,2331.699951171875,313.207,5.33
8/4/2024,2331.699951171875,27.711999893188477,86.43000030517578,104.13999938964844,5202.390137,2325.600098,2341.800048828125,2319,2331.699951171875,202,22.80004883,6.099853516,0.9831845117777059,0.2622915918249427,2300.319970703125,2249.65,2207.5249877929687,2112.0339892578127,85.68460502263098,0,2343.5,313.207,5.33
9/4/2024,2343.5,27.891000747680664,85.23000336,104.1500015258789,5209.910156,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,26.89990234,5.699951172,1.1506502601552338,0.24381688137666988,2316.819970703125,2266.5199951171876,2215.574987792969,2118.567988,87.89483932632803,0,2329.600098,313.207,5.33
10/4/2024,2329.600098,27.961000442504883,86.20999908447266,105.25,5160.640137,2346.600098,2358.100098,2327.699951171875,2329.600098,377,30.40014648,-17,1.3060165451767147,-0.724452369,2323.860009765625,2281.9199951171877,2224.0349975585937,2124.6559912109374,83.10849363,-1,2354.800048828125,313.207,5.33
11/4/2024,2354.800048828125,28.176000595092773,85.01999664,105.27999877929688,5199.060059,2341.5,2376.300048828125,2330.600098,2354.800048828125,283,45.69995117,13.30004883,1.960866268641832,0.5680140434817424,2337.060009765625,2298.339990234375,2233.0050048828125,2131.121992,83.15396771888442,1,2356.199951171875,313.207,5.33
12/4/2024,2356.199951171875,28.25499916,85.66000366210938,106.04000091552734,5123.410156,2377.300048828125,2429,2334.300048828125,2356.199951171875,584,94.69995117,-21.10009766,4.056888540075072,-0.887565609,2343.160009765625,2312.2199951171874,2242.665002441406,2137.2779931640625,91.77570305,-1,2365.800048828125,313.207,5.33
15/4/2024,2365.800048828125,28.650999069213867,85.41000366210938,106.20999908447266,5061.819824,2362.100098,2384.699951171875,2326,2365.800048828125,1801,58.69995117,3.699951172,2.5236436445346087,0.15663820409415366,2349.980029296875,2325.15,2253.0900024414063,2143.533994140625,91.52182727969446,0,2390.800048828125,313.207,5.33
16/4/2024,2390.800048828125,28.31800079345703,85.36000061035156,106.26000213623047,5051.410156,2384,2390.800048828125,2371.399902,2390.800048828125,41,19.40014648,6.800048828,0.8180883563839678,0.2852369474884648,2359.440039,2338.1300048828125,2264.595007324219,2150.6279956054686,92.32895473592515,0,2371.699951171875,313.207,5.33
17/4/2024,2371.699951171875,28.34600067138672,82.69000244140625,105.94999694824219,5022.209961,2384.199951171875,2391.399902,2369.300048828125,2371.699951171875,37,22.09985352,-12.5,0.9327587498491703,-0.524284886,2367.860009765625,2345.860009765625,2275.3650024414064,2157.5479956054687,85.05616756222855,-1,2382.300048828125,313.207,5.33
18/4/2024,2382.300048828125,28.32900047302246,82.73000336,106.1500015258789,5011.120117,2368.399902,2384.399902,2368.399902,2382.300048828125,128,16,13.90014648,0.6755615884026395,0.5869003148758587,2373.360009765625,2355.210009765625,2286.585009765625,2164.503996582031,84.05622599307613,1,2398.399902,313.207,5.33
19/4/2024,2398.399902,28.808000564575195,83.13999938964844,106.1500015258789,4967.22998,2379.300048828125,2399.800048828125,2377.300048828125,2398.399902,160,22.5,19.09985352,0.9464518377093895,0.8027509403461844,2381.8,2362.4800048828124,2297.385009765625,2171.767995605469,83.85616203367124,1,2332.199951171875,313.207,5.33
22/4/2024,2332.199951171875,27.21299934387207,82.84999847,106.08000183105469,5010.600098,2383.300048828125,2383.300048828125,2326.899902,2332.199951171875,53,56.40014648,-51.10009766,2.4238320878163444,-2.144089985,2375.07998,2362.5300048828126,2306.0900024414063,2177.767995605469,62.67807382,-1,2327.699951171875,313.207,5.33
23/4/2024,2327.699951171875,27.33099937438965,83.36000061035156,105.69000244140625,5070.549805,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,36.60009766,0,1.5953316378354339,0,2362.459961,2360.95,2313.734997558594,2183.855993652344,56.60978444069041,0,2324.5,313.207,5.33
24/4/2024,2324.5,27.323999404907227,82.80999755859375,105.86000061035156,5071.629883,2321.300048828125,2328.699951171875,2314.600098,2324.5,95,14.09985352,3.199951172,0.6091701771680743,0.13785168244365695,2353.019970703125,2360.439990234375,2321.1799926757812,2189.9819946289062,57.15430583266713,0,2329.800048828125,313.207,5.33
25/4/2024,2329.800048828125,27.341999053955078,83.56999969482422,105.5999984741211,5048.419922,2315,2329.800048828125,2305,2329.800048828125,1024,24.80004883,14.80004883,1.0759240272505421,0.6393109644978402,2342.519970703125,2357.939990234375,2328.139990234375,2196.7199951171874,50.94082136158599,1,2334.800048828125,313.207,5.33
26/4/2024,2334.800048828125,27.240999221801758,83.84999847,105.94000244140625,5099.959961,2347.899902,2347.899902,2332.800048828125,2334.800048828125,717,15.09985352,-13.09985352,0.6472845164423914,-0.557939182,2329.8,2355.8,2334.0099975585936,2203.6099951171873,50.714637863537824,-1,2345.399902,313.207,5.33
29/4/2024,2345.399902,27.37299919128418,82.62999725341797,105.58000183105469,5116.169922,2334.800048828125,2345.5,2327.899902,2345.399902,405,17.60009766,10.59985352,0.7560504486696386,0.4539940591891474,2332.439990234375,2353.7599853515626,2339.4549926757813,2210.4759936523437,50.440404479426284,0,2291.399902,313.207,5.33
30/4/2024,2291.399902,26.391000747680664,81.93000030517578,106.22000122070312,5035.689941,2322.5,2322.5,2291.399902,2291.399902,113,31.10009766,-31.10009766,1.3572531632055749,-1.339078478,2325.17998,2343.819970703125,2340.974987792969,2216.073991699219,42.53318520724291,-1,2299.899902,313.207,5.33
1/5/2024,2299.899902,26.48900032043457,79,105.76000213623047,5018.390137,2287.699951171875,2327.300048828125,2283.800048828125,2299.899902,42,43.5,12.19995117,1.9047201624468368,0.5332845841792133,2320.259961,2336.6399658203127,2341.2499877929686,2221.521989746094,38.519410263714924,1,2299.199951171875,313.225,5.33
2/5/2024,2299.199951171875,26.58300018310547,78.94999694824219,105.30000305175781,5064.200195,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56,32.39990234,-22.5,1.4134232715439479,-0.969117477,2314.139941,2328.3299560546875,2341.769982910156,2227.059987792969,38.045297116394906,-1,2299,313.225,5.33
3/5/2024,2299,26.44499969482422,78.11000061035156,105.02999877929688,5127.790039,2300,2301,2277.600098,2299,194,23.39990234,-1,1.0273929285404195,-0.043478261,2306.979931640625,2318.3899658203127,2340.4349853515623,2232.6459887695314,35.414820950912755,0,2321.600098,313.225,5.33
6/5/2024,2321.600098,27.368999481201172,78.48000336,105.05000305175781,5180.740234,2322.800048828125,2325.5,2314.199951171875,2321.600098,9,11.30004883,-1.199951172,0.48829180997963595,-0.051659684,2302.219970703125,2317.32998,2339.9299926757812,2238.3059912109375,34.73080408079271,0,2315.199951171875,313.225,5.33
7/5/2024,2315.199951171875,27.30299949645996,78.37999725341797,105.41000366210938,5187.700195,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25,9.100097656,-9.100097656,0.3930588220530949,-0.391519918,2306.97998,2316.07998,2338.514990234375,2244.039990234375,36.79288784592312,0,2313.600098,313.225,5.33
8/5/2024,2313.600098,27.361000061035156,78.98999786376953,105.55000305175781,5187.669922,2313.600098,2313.600098,2313.600098,2313.600098,4,0,0,0,0,2309.72002,2314.989990234375,2337.714990234375,2249.631992,33.23570869411357,0,2332.100098,313.225,5.33
9/5/2024,2332.100098,28.131999969482422,79.26000213623047,105.2300033569336,5214.080078,2310.699951171875,2339.5,2310.699951171875,2332.100098,5,28.80004883,21.40014648,1.2463776966593612,0.926132641,2316.300048828125,2315.2199951171874,2336.5799926757813,2255.613994140625,34.00871511,1,2367.300048828125,313.225,5.33
10/5/2024,2367.300048828125,28.274999618530273,78.26000213623047,105.30999755859375,5222.680176,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,0,0,0,0,2329.960059,2318.4699951171874,2337.1349975585936,2262.045996,59.95466152627527,0,2336.100098,313.225,5.33
13/5/2024,2336.100098,28.22100067138672,79.12000274658203,105.22000122070312,5221.419922,2358.300048828125,2358.300048828125,2336.100098,2336.100098,14,22.19995117,-22.19995117,0.9502996551452418,-0.941353972,2332.860059,2317.5400146484376,2335.65,2267.03,52.06900408545172,-1,2353.399902,313.225,5.33
14/5/2024,2353.399902,28.485000610351562,78.01999664,105.01000213623047,5246.680176,2336,2358,2336,2353.399902,6,22,17.39990234,0.9417808219178082,0.744858833,2340.500048828125,2323.7400146484374,2333.779992675781,2271.7439990234375,56.655908416175606,1,2388.699951171875,313.225,5.33
15/5/2024,2388.699951171875,29.513999938964844,78.62999725341797,104.3499984741211,5308.149902,2361.600098,2388.699951171875,2356,2388.699951171875,29,32.69995117,27.09985352,1.3879435981271222,1.1475208500592466,2355.52002,2332.62002,2334.629992675781,2276.847998046875,61.91825080030036,1,2380,313.225,5.33
16/5/2024,2380,29.665000915527344,79.23000336,104.45999908447266,5297.100098,2389.5,2392.199951171875,2380,2380,7,12.19995117,-9.5,0.51260299,-0.397572714,2365.1,2340.7000244140627,2334.514990234375,2281.4419970703125,59.01117032926919,0,2412.199951171875,313.225,5.33
17/5/2024,2412.199951171875,31.047000885009766,80.05999755859375,104.44999694824219,5303.27002,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213,35.10009766,31.5,1.4743604140022912,1.3231402800043932,2374.07998,2352.02002,2335.2049926757813,2286.525996,62.26140467076376,1,2433.899902,313.225,5.33
20/5/2024,2433.899902,32.20500183105469,79.80000305175781,104.56999969482422,5308.129883,2415.800048828125,2435.800048828125,2409.699951171875,2433.899902,40,26.10009766,18.09985352,1.0831264549578925,0.7492281293894757,2393.639941,2363.25,2340.289990234375,2291.631992,79.67518363960271,1,2421.699951171875,313.225,5.33
21/5/2024,2421.699951171875,31.868000030517578,79.26000213623047,104.66000366210938,5321.410156,2429.5,2429.5,2421,2421.699951171875,6,8.5,-7.800048828,0.3510945890128046,-0.321055725,2407.299951171875,2373.9,2344.989990234375,2296.4159912109376,74.97954642635762,0,2389.199951171875,313.225,5.33
22/5/2024,2389.199951171875,31.295000076293945,77.56999969482422,104.94000244140625,5307.009766,2417.5,2417.600098,2375.800048828125,2389.199951171875,180,41.80004883,-28.30004883,1.7594093765905543,-1.170632837,2407.399951171875,2381.4599853515624,2348.224987792969,2300.991992,66.32803475376842,-1,2335,313.225,5.33
23/5/2024,2335,30.284000396728516,76.87000274658203,105.11000061035156,5267.839844,2371.199951171875,2371.199951171875,2335,2335,365,36.19995117,-36.19995117,1.550319108003212,-1.526651144,2398.399951171875,2381.7499755859376,2348.4849853515625,2304.183994140625,55.46117152084382,-1,2332.5,313.225,5.33
24/5/2024,2332.5,30.329999923706055,77.72000122070312,104.72000122070312,5304.720215,2342.600098,2345.399902,2332.5,2332.5,25,12.89990234,-10.10009766,0.5530504756162915,-0.431149032,2382.459961,2378.269970703125,2348.369982910156,2307.573994140625,51.76089168658447,0,2355.199951171875,313.225,5.33
28/5/2024,2355.199951171875,31.97100067138672,79.83000183105469,104.61000061035156,5306.040039,2336.899902,2359.699951171875,2336.899902,2355.199951171875,26,22.80004883,18.30004883,0.9756536343408683,0.7830908294262544,2366.719970703125,2380.1799560546874,2348.8599853515625,2311.531992,56.13874830082864,1,2340.300048828125,313.225,5.33
29/5/2024,2340.300048828125,32.202999114990234,79.23000336,105.0999984741211,5266.950195,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,0,0,0,0,2350.439990234375,2378.869970703125,2351.3049926757812,2315.123994140625,53.93689194219234,0,2342.899902,313.225,5.33
30/5/2024,2342.899902,31.38800048828125,77.91000366210938,104.72000122070312,5235.47998,2336.899902,2349.5,2320.800048828125,2342.899902,32587,28.69995117,6,1.2366404071030108,0.25675040655281867,2341.17998,2374.2899658203123,2353.4549926757813,2318.8559912109376,51.67076590241603,0,2322.899902,313.225,5.33
