Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2024-03-12,2160.39990234375,24.194000244140625,77.55999755859375,102.95999908447266,5175.27001953125,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550,-22.10009765625,2165.960009765625,2124.6599853515627,2070.6999938964846,2046.4699877929688,82.92792677418004
2024-03-13,2175.39990234375,24.958999633789062,79.72000122070312,102.79000091552734,5165.31005859375,2162.5,2175.39990234375,2162.5,2175.39990234375,20,12.89990234375,2170.97998046875,2138.8999755859377,2079.824987792969,2048.7299877929686,85.05175207371043
2024-03-14,2163.0,24.874000549316406,81.26000213623047,103.36000061035156,5150.47998046875,2163.0,2163.0,2162.300048828125,2163.0,515,0.0,2171.97998046875,2150.62998046875,2088.4599853515624,2050.7019897460937,78.84973063563197
2024-03-15,2157.300048828125,25.200000762939453,81.04000091552734,103.43000030517578,5117.08984375,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,-4.39990234375,2167.719970703125,2157.6699951171877,2096.2199890136717,2053.163991699219,80.49244285177586
2024-03-18,2160.699951171875,25.090999603271484,82.72000122070312,103.58000183105469,5149.419921875,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,14.5,2163.3599609375,2161.9699951171874,2103.6799865722655,2055.5319897460936,80.29651839579299
2024-03-19,2156.300048828125,24.964000701904297,83.47000122070312,103.80999755859375,5178.509765625,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12,0.199951171875,2162.539990234375,2164.25,2110.119989013672,2057.809990234375,79.01180952643557
2024-03-20,2157.89990234375,24.933000564575195,81.68000030517578,103.41000366210938,5224.6201171875,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17,0.599853515625,2159.039990234375,2165.0099853515626,2116.899981689453,2060.4359887695314,77.85505004648863
2024-03-21,2182.39990234375,24.849000930786133,81.06999969482422,104.0,5241.52978515625,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63,-24.60009765625,2162.919970703125,2167.4499755859374,2125.034979248047,2063.555986328125,75.85277517084583
2024-03-22,2158.10009765625,24.691999435424805,80.62999725341797,104.43000030517578,5234.18017578125,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19,-21.099853515625,2163.07998046875,2165.3999755859377,2131.0099853515626,2066.2839892578127,61.33565326994609
2024-03-25,2174.800048828125,24.7450008392334,81.94999694824219,104.2300033569336,5218.18994140625,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79,8.60009765625,2165.9,2164.62998046875,2138.324987792969,2069.4939892578127,61.52992607597422
2024-03-26,2175.60009765625,24.482999801635742,81.62000274658203,104.29000091552734,5203.580078125,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373,-7.099853515625,2169.760009765625,2166.15,2145.404992675781,2072.0719921875,57.75602308193188
2024-03-27,2190.60009765625,24.625,81.3499984741211,104.3499984741211,5248.490234375,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,11.2001953125,2176.300048828125,2167.67001953125,2153.2849975585937,2075.363994140625,59.565789247459726
2024-03-28,2217.39990234375,24.797000885009766,83.16999816894531,104.55000305175781,5254.35009765625,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040,23.7998046875,2183.300048828125,2173.110009765625,2161.8699951171875,2079.6599926757813,60.98527683693924
2024-04-01,2236.5,24.95400047302246,83.70999908447266,105.0199966430664,5243.77001953125,2235.699951171875,2264.199951171875,2230.0,2236.5,400,0.800048828125,2198.980029296875,2181.0300048828126,2169.35,2084.0179931640623,64.07721388475198
2024-04-02,2261.0,25.804000854492188,85.1500015258789,104.81999969482422,5205.81005859375,2252.0,2279.199951171875,2247.60009765625,2261.0,435,9.0,2216.22001953125,2191.060009765625,2176.515002441406,2088.7079931640624,75.9012621945087
2024-04-03,2294.39990234375,26.94499969482422,85.43000030517578,104.25,5211.490234375,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,12.699951171875,2239.97998046875,2204.8699951171875,2184.5599975585938,2094.199990234375,77.9869454275694
2024-04-04,2288.800048828125,27.139999389648438,86.58999633789062,104.12000274658203,5147.2099609375,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251,-12.89990234375,2259.619970703125,2217.960009765625,2191.484997558594,2099.5019921875,80.56380367588703
2024-04-05,2325.699951171875,27.399999618530273,86.91000366210938,104.30000305175781,5204.33984375,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344,36.5,2281.27998046875,2232.2900146484376,2199.8699951171875,2105.7379907226564,85.52755194963059
2024-04-08,2331.699951171875,27.711999893188477,86.43000030517578,104.13999938964844,5202.39013671875,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202,6.099853515625,2300.319970703125,2249.65,2207.5249877929687,2112.0339892578127,85.68460502263098
2024-04-09,2343.5,27.891000747680664,85.2300033569336,104.1500015258789,5209.91015625,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,5.699951171875,2316.819970703125,2266.5199951171876,2215.574987792969,2118.56798828125,87.89483932632803
2024-04-10,2329.60009765625,27.961000442504883,86.20999908447266,105.25,5160.64013671875,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377,-17.0,2323.860009765625,2281.9199951171877,2224.0349975585937,2124.6559912109374,83.1084936304833
2024-04-11,2354.800048828125,28.176000595092773,85.0199966430664,105.27999877929688,5199.06005859375,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283,13.300048828125,2337.060009765625,2298.339990234375,2233.0050048828125,2131.1219921875,83.15396771888442
2024-04-12,2356.199951171875,28.2549991607666,85.66000366210938,106.04000091552734,5123.41015625,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584,-21.10009765625,2343.160009765625,2312.2199951171874,2242.665002441406,2137.2779931640625,91.7757030517145
2024-04-15,2365.800048828125,28.650999069213867,85.41000366210938,106.20999908447266,5061.81982421875,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801,3.699951171875,2349.980029296875,2325.15,2253.0900024414063,2143.533994140625,91.52182727969446
2024-04-16,2390.800048828125,28.31800079345703,85.36000061035156,106.26000213623047,5051.41015625,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41,6.800048828125,2359.4400390625,2338.1300048828125,2264.595007324219,2150.6279956054686,92.32895473592515
2024-04-17,2371.699951171875,28.34600067138672,82.69000244140625,105.94999694824219,5022.2099609375,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37,-12.5,2367.860009765625,2345.860009765625,2275.3650024414064,2157.5479956054687,85.05616756222855
2024-04-18,2382.300048828125,28.32900047302246,82.7300033569336,106.1500015258789,5011.1201171875,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128,13.900146484375,2373.360009765625,2355.210009765625,2286.585009765625,2164.503996582031,84.05622599307613
2024-04-19,2398.39990234375,28.808000564575195,83.13999938964844,106.1500015258789,4967.22998046875,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160,19.099853515625,2381.8,2362.4800048828124,2297.385009765625,2171.767995605469,83.85616203367124
2024-04-22,2332.199951171875,27.21299934387207,82.8499984741211,106.08000183105469,5010.60009765625,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53,-51.10009765625,2375.07998046875,2362.5300048828126,2306.0900024414063,2177.767995605469,62.6780738248323
2024-04-23,2327.699951171875,27.33099937438965,83.36000061035156,105.69000244140625,5070.5498046875,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,0.0,2362.4599609375,2360.95,2313.734997558594,2183.855993652344,56.60978444069041
2024-04-24,2324.5,27.323999404907227,82.80999755859375,105.86000061035156,5071.6298828125,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95,3.199951171875,2353.019970703125,2360.439990234375,2321.1799926757812,2189.9819946289062,57.15430583266713
2024-04-25,2329.800048828125,27.341999053955078,83.56999969482422,105.5999984741211,5048.419921875,2315.0,2329.800048828125,2305.0,2329.800048828125,1024,14.800048828125,2342.519970703125,2357.939990234375,2328.139990234375,2196.7199951171874,50.94082136158599
2024-04-26,2334.800048828125,27.240999221801758,83.8499984741211,105.94000244140625,5099.9599609375,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717,-13.099853515625,2329.8,2355.8,2334.0099975585936,2203.6099951171873,50.714637863537824
2024-04-29,2345.39990234375,27.37299919128418,82.62999725341797,105.58000183105469,5116.169921875,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405,10.599853515625,2332.439990234375,2353.7599853515626,2339.4549926757813,2210.4759936523437,50.440404479426284
2024-04-30,2291.39990234375,26.391000747680664,81.93000030517578,106.22000122070312,5035.68994140625,2322.5,2322.5,2291.39990234375,2291.39990234375,113,-31.10009765625,2325.17998046875,2343.819970703125,2340.974987792969,2216.073991699219,42.53318520724291
2024-05-01,2299.89990234375,26.48900032043457,79.0,105.76000213623047,5018.39013671875,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42,12.199951171875,2320.2599609375,2336.6399658203127,2341.2499877929686,2221.521989746094,38.519410263714924
2024-05-02,2299.199951171875,26.58300018310547,78.94999694824219,105.30000305175781,5064.2001953125,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56,-22.5,2314.13994140625,2328.3299560546875,2341.769982910156,2227.059987792969,38.045297116394906
2024-05-03,2299.0,26.44499969482422,78.11000061035156,105.02999877929688,5127.7900390625,2300.0,2301.0,2277.60009765625,2299.0,194,-1.0,2306.979931640625,2318.3899658203127,2340.4349853515623,2232.6459887695314,35.414820950912755
2024-05-06,2321.60009765625,27.368999481201172,78.4800033569336,105.05000305175781,5180.740234375,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9,-1.199951171875,2302.219970703125,2317.32998046875,2339.9299926757812,2238.3059912109375,34.73080408079271
2024-05-07,2315.199951171875,27.30299949645996,78.37999725341797,105.41000366210938,5187.7001953125,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25,-9.10009765625,2306.97998046875,2316.07998046875,2338.514990234375,2244.039990234375,36.79288784592312
2024-05-08,2313.60009765625,27.361000061035156,78.98999786376953,105.55000305175781,5187.669921875,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,0.0,2309.72001953125,2314.989990234375,2337.714990234375,2249.6319921875,33.23570869411357
2024-05-09,2332.10009765625,28.131999969482422,79.26000213623047,105.2300033569336,5214.080078125,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5,21.400146484375,2316.300048828125,2315.2199951171874,2336.5799926757813,2255.613994140625,34.0087151101166
2024-05-10,2367.300048828125,28.274999618530273,78.26000213623047,105.30999755859375,5222.68017578125,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,0.0,2329.96005859375,2318.4699951171874,2337.1349975585936,2262.04599609375,59.95466152627527
2024-05-13,2336.10009765625,28.22100067138672,79.12000274658203,105.22000122070312,5221.419921875,2358.300048828125,2358.300048828125,2336.10009765625,2336.10009765625,14,-22.199951171875,2332.86005859375,2317.5400146484376,2335.65,2267.03,52.06900408545172
2024-05-14,2353.39990234375,28.485000610351562,78.0199966430664,105.01000213623047,5246.68017578125,2336.0,2358.0,2336.0,2353.39990234375,6,17.39990234375,2340.500048828125,2323.7400146484374,2333.779992675781,2271.7439990234375,56.655908416175606
2024-05-15,2388.699951171875,29.513999938964844,78.62999725341797,104.3499984741211,5308.14990234375,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29,27.099853515625,2355.52001953125,2332.62001953125,2334.629992675781,2276.847998046875,61.91825080030036
2024-05-16,2380.0,29.665000915527344,79.2300033569336,104.45999908447266,5297.10009765625,2389.5,2392.199951171875,2380.0,2380.0,7,-9.5,2365.1,2340.7000244140627,2334.514990234375,2281.4419970703125,59.01117032926919
2024-05-17,2412.199951171875,31.047000885009766,80.05999755859375,104.44999694824219,5303.27001953125,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213,31.5,2374.07998046875,2352.02001953125,2335.2049926757813,2286.52599609375,62.26140467076376
2024-05-20,2433.89990234375,32.20500183105469,79.80000305175781,104.56999969482422,5308.1298828125,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40,18.099853515625,2393.63994140625,2363.25,2340.289990234375,2291.6319921875,79.67518363960271
2024-05-21,2421.699951171875,31.868000030517578,79.26000213623047,104.66000366210938,5321.41015625,2429.5,2429.5,2421.0,2421.699951171875,6,-7.800048828125,2407.299951171875,2373.9,2344.989990234375,2296.4159912109376,74.97954642635762
2024-05-22,2389.199951171875,31.295000076293945,77.56999969482422,104.94000244140625,5307.009765625,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180,-28.300048828125,2407.399951171875,2381.4599853515624,2348.224987792969,2300.9919921875,66.32803475376842
2024-05-23,2335.0,30.284000396728516,76.87000274658203,105.11000061035156,5267.83984375,2371.199951171875,2371.199951171875,2335.0,2335.0,365,-36.199951171875,2398.399951171875,2381.7499755859376,2348.4849853515625,2304.183994140625,55.46117152084382
2024-05-24,2332.5,30.329999923706055,77.72000122070312,104.72000122070312,5304.72021484375,2342.60009765625,2345.39990234375,2332.5,2332.5,25,-10.10009765625,2382.4599609375,2378.269970703125,2348.369982910156,2307.573994140625,51.76089168658447
2024-05-28,2355.199951171875,31.97100067138672,79.83000183105469,104.61000061035156,5306.0400390625,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26,18.300048828125,2366.719970703125,2380.1799560546874,2348.8599853515625,2311.5319921875,56.13874830082864
2024-05-29,2340.300048828125,32.202999114990234,79.2300033569336,105.0999984741211,5266.9501953125,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,0.0,2350.439990234375,2378.869970703125,2351.3049926757812,2315.123994140625,53.93689194219234
2024-05-30,2342.89990234375,31.38800048828125,77.91000366210938,104.72000122070312,5235.47998046875,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587,6.0,2341.17998046875,2374.2899658203123,2353.4549926757813,2318.8559912109376,51.67076590241603
2024-05-31,2322.89990234375,30.297000885009766,76.98999786376953,104.66999816894531,5277.509765625,2344.10009765625,2354.0,2319.0,2322.89990234375,941,-21.2001953125,2338.7599609375,2368.5799560546875,2354.639990234375,2322.1559912109374,42.79216687209934
2024-06-03,2346.60009765625,30.641000747680664,74.22000122070312,104.13999938964844,5283.39990234375,2322.60009765625,2347.5,2312.0,2346.60009765625,781,24.0,2341.57998046875,2362.019970703125,2357.0199951171876,2325.4399951171877,51.74709102519731
2024-06-04,2325.5,29.488000869750977,73.25,104.11000061035156,5291.33984375,2347.5,2347.699951171875,2313.89990234375,2325.5,890,-22.0,2335.639990234375,2351.17998046875,2357.214990234375,2328.7879931640623,45.415721286380425
2024-06-05,2354.10009765625,29.947999954223633,74.06999969482422,104.2699966430664,5354.02978515625,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295,27.7001953125,2338.4,2344.4199951171877,2359.1599975585937,2332.373994140625,44.18684970659631
2024-06-06,2370.300048828125,31.246999740600586,75.55000305175781,104.0999984741211,5352.9599609375,2355.0,2375.800048828125,2355.0,2370.300048828125,179,15.300048828125,2343.880029296875,2342.5300048828126,2361.9949951171875,2336.2679931640623,48.41036449868728
2024-06-07,2305.199951171875,29.334999084472656,75.52999877929688,104.88999938964844,5346.990234375,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269,-74.699951171875,2340.3400390625,2339.55,2360.6499877929687,2338.559990234375,34.1715976331361
